window_id,record_id,start_sample,end_sample,start_second,end_second,af_label,mixed_label
003_000000,003,0,5999,0.0,30.0,Normal,False
003_000001,003,6000,11999,30.0,60.0,Normal,False
003_000002,003,12000,17999,60.0,90.0,Normal,False
003_000003,003,18000,23999,90.0,120.0,Normal,False
003_000004,003,24000,29999,120.0,150.0,Normal,False
003_000005,003,30000,35999,150.0,180.0,Normal,False
003_000006,003,36000,41999,180.0,210.0,Normal,False
003_000007,003,42000,47999,210.0,240.0,Normal,False
003_000008,003,48000,53999,240.0,270.0,Normal,False
003_000009,003,54000,59999,270.0,300.0,Normal,False
003_000010,003,60000,65999,300.0,330.0,Normal,False
003_000011,003,66000,71999,330.0,360.0,Normal,False
003_000012,003,72000,77999,360.0,390.0,Normal,False
003_000013,003,78000,83999,390.0,420.0,Normal,False
003_000014,003,84000,89999,420.0,450.0,Normal,False
003_000015,003,90000,95999,450.0,480.0,Normal,False
003_000016,003,96000,101999,480.0,510.0,Normal,False
003_000017,003,102000,107999,510.0,540.0,Normal,False
003_000018,003,108000,113999,540.0,570.0,Normal,False
003_000019,003,114000,119999,570.0,600.0,Normal,False
003_000020,003,120000,125999,600.0,630.0,Normal,False
003_000021,003,126000,131999,630.0,660.0,Normal,False
003_000022,003,132000,137999,660.0,690.0,Normal,False
003_000023,003,138000,143999,690.0,720.0,Normal,False
003_000024,003,144000,149999,720.0,750.0,Normal,False
003_000025,003,150000,155999,750.0,780.0,Normal,False
003_000026,003,156000,161999,780.0,810.0,Normal,False
003_000027,003,162000,167999,810.0,840.0,Normal,False
003_000028,003,168000,173999,840.0,870.0,Normal,False
003_000029,003,174000,179999,870.0,900.0,Normal,False
003_000030,003,180000,185999,900.0,930.0,Normal,False
003_000031,003,186000,191999,930.0,960.0,Normal,False
003_000032,003,192000,197999,960.0,990.0,Normal,False
003_000033,003,198000,203999,990.0,1020.0,Normal,False
003_000034,003,204000,209999,1020.0,1050.0,Normal,False
003_000035,003,210000,215999,1050.0,1080.0,Normal,False
003_000036,003,216000,221999,1080.0,1110.0,Normal,False
003_000037,003,222000,227999,1110.0,1140.0,Normal,False
003_000038,003,228000,233999,1140.0,1170.0,Normal,False
003_000039,003,234000,239999,1170.0,1200.0,Normal,False
003_000040,003,240000,245999,1200.0,1230.0,Normal,False
003_000041,003,246000,251999,1230.0,1260.0,Normal,False
003_000042,003,252000,257999,1260.0,1290.0,Normal,False
003_000043,003,258000,263999,1290.0,1320.0,Normal,False
003_000044,003,264000,269999,1320.0,1350.0,Normal,False
003_000045,003,270000,275999,1350.0,1380.0,Normal,False
003_000046,003,276000,281999,1380.0,1410.0,Normal,False
003_000047,003,282000,287999,1410.0,1440.0,Normal,False
003_000048,003,288000,293999,1440.0,1470.0,Normal,False
003_000049,003,294000,299999,1470.0,1500.0,Normal,False
003_000050,003,300000,305999,1500.0,1530.0,Normal,False
